Claims,Topic,W.len,S.len,Type,Content,Function,Verb,Noun,Adj,Adv,Prep,Pron,Art,Prop,Comp,Form,Spec,Fact,Number,Interj,PP,NP,ADJP,VP,ADVP,NN,TTR,Lexi.Comp,Syn.Comp,Label
The COVID-19 Virus is spread faster in cold environment and is killed with hot and humid environment.,Transmission,5,17,15,12,6,4,4,3,1,2,0,0,0,4.491176471,5.4,5,4.478235294,0,0,2,3,1,5,1,1,88.23529412,3.982352941,5,FALSE
The COVID-19 Virus is transmitted by Mosquitoes bites.,Transmission,5.875,8,8,6,3,3,2,0,0,1,0,0,1,3.24375,3.8,2.333333333,2.575416667,0,0,1,2,0,3,0,1,100,4.2375,2.25,FALSE
Hot shower can prevent and/or even stop the infection of the rapidly spreading Corona Virus Disease.,Prevention,5.3125,16,15,11,6,3,4,1,2,1,0,0,1,4.571875,4.6,4.666666667,4.167708333,0,0,1,4,1,4,1,2,93.75,4.09375,5.05,FALSE
Hand Driers can kill the COVID-19 Virus.,Prevention,4.857142857,7,7,5,3,2,2,0,0,0,0,0,1,2.764285714,4,1.666666667,2.186190476,0,0,0,2,0,3,0,1,100,3.628571429,1.9,FALSE
One will die as soon as this novel Corona Virus infect the person.,Motality,4.153846154,13,12,8,6,2,2,1,2,1,0,0,1,3.65,4.2,2.066666667,2.603333333,1,0,0,3,0,3,2,1,92.30769231,3.2,4.1,FALSE
Consumption of Alcohol can prevent or kill Corona Virus.,Cure,5.333333333,9,9,6,4,2,2,0,0,1,0,0,2,3.408333333,4.2,2.666666667,2.855,0,0,1,4,0,3,0,1,100,3.866666667,2.95,FALSE
Pneumonia vaccines can prevent frominfection of this novel Virus.,Prevention,6.333333333,9,9,6,4,1,4,1,0,1,0,0,0,3.758333333,5.8,3,3.411666667,0,0,1,4,0,2,0,1,100,4.366666667,3.15,FALSE
Rinsing hand with saline water prevent infection from Corona Virus.,Prevention,5.8,10,10,8,3,2,5,0,0,2,0,0,1,4.05,5.6,4.666666667,4.263333333,0,0,2,5,0,2,0,2,100,4.4,3.7,FALSE
Corona Virus only affect older people and cannot affect younger.,Infection,5.5,10,9,9,3,2,2,2,2,0,0,0,1,3.775,4.4,2.333333333,2.801666667,0,0,0,4,0,3,1,1,90,4.25,3.3,FALSE
Antibiotics can kill corona virus.,Cure,6,5,5,4,2,1,3,0,0,0,0,0,0,2.85,4.8,1.666666667,2.363333333,0,0,0,2,0,2,0,1,100,4.2,1.5,FALSE
"Like bacteria, virus is living organism and can be killed it using medicines like antibiotics",Cure,5.266666667,15,15,10,6,5,5,0,0,2,1,0,0,4.416666667,4,3,3.183333333,0,0,2,7,0,6,0,0,100,4.033333333,4.8,FALSE
"Eating garlic, turmeric, and/or lemon (and other foods commonly used as home remedies for flu and the common cold) can help prevent Covid-19 infection.",Prevention,5.333333333,24,24,17,12,3,8,4,1,2,0,0,1,6.483333333,7.8,7.666666667,6.69,0,0,2,11,0,4,1,3,100,4.166666667,8.8,FALSE
